user_id,first_name,last_name,dob,gender,email,phone,address_line1,city,state,zip,plan_id,primary_doctor_id,preferred_facility_id,member_since
USR_2ba8e3,Kevin,Ramirez,1977-03-11,M,kevin.ramirez@example.com,346-736-9364,406 Kirby Rd,Houston,TX,77094,PLAN_ee2c35,DOC_81d6ae,FAC_2599cb,2023-06-08
USR_990ecf,Mia,Ramirez,1979-10-23,X,mia.ramirez@example.com,346-942-2971,9217 Beech Rd,Houston,TX,77167,PLAN_738cbe,DOC_b5aaec,FAC_a388c1,2023-03-25
USR_8940d2,Jason,Anderson,1998-07-02,M,jason.anderson@example.com,346-395-5537,791 Beech Rd,Houston,TX,77260,PLAN_ee2c35,DOC_716fbc,FAC_cb6a16,2023-11-15
USR_f9601b,Ava,Ramirez,1973-07-28,X,ava.ramirez@example.com,346-820-9391,3367 Almeda Rd,Houston,TX,77232,PLAN_ee2c35,DOC_5c040c,FAC_740cdc,2023-09-19
USR_93a3bc,Amelia,Miller,1977-07-30,F,amelia.miller@example.com,346-772-4319,7432 Westheimer Rd,Houston,TX,77214,PLAN_ee2c35,DOC_b5aaec,FAC_a388c1,2024-10-19
USR_6454a1,Jessica,Sanchez,1981-11-01,M,jessica.sanchez@example.com,346-417-5960,2104 Westheimer Rd,Houston,TX,77188,PLAN_0e98dc,DOC_bda8bd,FAC_a388c1,2024-09-27
USR_aa444b,Ava,Thomas,1996-10-28,F,ava.thomas@example.com,346-698-3667,3765 Westheimer Rd,Houston,TX,77221,PLAN_0e98dc,DOC_75d60d,FAC_7f08e3,2023-09-12
USR_80516d,Evelyn,Sanchez,1986-10-05,M,evelyn.sanchez@example.com,346-939-6995,419 Almeda Rd,Houston,TX,77284,PLAN_0e98dc,DOC_b6f024,FAC_cb6a16,2023-11-09
USR_6ef17c,Jessica,Brown,1977-11-02,X,jessica.brown@example.com,346-502-9392,1153 Beech Rd,Houston,TX,77118,PLAN_0e98dc,DOC_ec5777,FAC_637482,2022-06-01
USR_d80352,Kevin,Martinez,1992-11-26,F,kevin.martinez@example.com,346-973-3122,7018 Almeda Rd,Houston,TX,77208,PLAN_738cbe,DOC_a80e05,FAC_cb6a16,2024-09-21
USR_61285f,Ryan,Williams,1997-01-13,F,ryan.williams@example.com,346-258-4003,7068 Beech Rd,Houston,TX,77138,PLAN_ee2c35,DOC_75d60d,FAC_7f08e3,2022-07-06
USR_fd6c31,Isabella,Sanchez,1973-10-07,M,isabella.sanchez@example.com,346-268-5332,2093 Kirby Rd,Houston,TX,77006,PLAN_738cbe,DOC_4f5cfa,FAC_51b29c,2024-03-10
USR_a8a653,William,Martin,1999-02-10,X,william.martin@example.com,346-926-4906,1893 Westheimer Rd,Houston,TX,77135,PLAN_ee2c35,DOC_054a40,FAC_a388c1,2024-12-31
USR_7283d6,Thomas,Anderson,1977-03-23,M,thomas.anderson@example.com,346-496-8302,8293 Westheimer Rd,Houston,TX,77139,PLAN_738cbe,DOC_f2e04e,FAC_740cdc,2024-03-02
USR_a50e9d,Evelyn,Lee,1978-05-14,X,evelyn.lee@example.com,346-394-9425,7878 Westheimer Rd,Houston,TX,77229,PLAN_738cbe,DOC_65a60a,FAC_687808,2024-11-04
USR_9469c6,Emily,Martin,1976-07-23,F,emily.martin@example.com,346-718-6042,3625 Westheimer Rd,Houston,TX,77176,PLAN_ee2c35,DOC_9289d2,FAC_2599cb,2024-08-01
USR_57d0d7,James,Clark,1998-08-10,M,james.clark@example.com,346-214-2158,4287 Kirby Rd,Houston,TX,77084,PLAN_ee2c35,DOC_ec5777,FAC_637482,2024-12-26
USR_a54a41,Sophia,Williams,1974-03-10,M,sophia.williams@example.com,346-909-5801,841 Kirby Rd,Houston,TX,77095,PLAN_738cbe,DOC_4f5cfa,FAC_51b29c,2024-09-12
USR_abca90,Daniel,Johnson,1986-04-17,X,daniel.johnson@example.com,346-531-5005,664 Almeda Rd,Houston,TX,77112,PLAN_0e98dc,DOC_bda8bd,FAC_a388c1,2024-02-21
USR_a94cba,Ashley,Lewis,1979-10-04,F,ashley.lewis@example.com,346-714-4292,4166 Bissonnet Rd,Houston,TX,77003,PLAN_738cbe,DOC_5c040c,FAC_740cdc,2024-11-19
USR_9cce88,Stephanie,Martin,1974-09-22,M,stephanie.martin@example.com,346-603-1368,5009 Almeda Rd,Houston,TX,77120,PLAN_0e98dc,DOC_9289d2,FAC_2599cb,2024-11-26
USR_e4d159,Michael,Harris,1983-07-30,F,michael.harris@example.com,346-937-9096,2548 Almeda Rd,Houston,TX,77075,PLAN_ee2c35,DOC_716fbc,FAC_cb6a16,2025-01-07
USR_2f15b9,Jason,Hernandez,1994-10-19,X,jason.hernandez@example.com,346-970-9263,9413 Beech Rd,Houston,TX,77118,PLAN_ee2c35,DOC_75d60d,FAC_7f08e3,2024-11-25
USR_ac0ee9,Kevin,Jackson,1996-05-05,F,kevin.jackson@example.com,346-662-1831,408 Bissonnet Rd,Houston,TX,77126,PLAN_738cbe,DOC_5c040c,FAC_740cdc,2023-10-08
USR_185233,Ashley,Taylor,1977-01-15,M,ashley.taylor@example.com,346-875-9617,1182 Kirby Rd,Houston,TX,77130,PLAN_0e98dc,DOC_5c040c,FAC_740cdc,2022-11-15
